Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_633,LOF,PCA,0.6,0.4,0.915838222222222,0.7029633082247643,0.1979999999999999,0.11,0.99,0.1
Dataset_633,LOF,PCA,0.5,0.5,0.9114666666666664,0.7285992611286942,0.1964,0.1091111111111111,0.982,0.0911111111111111
Dataset_633,LOF,PCA,0.4,0.6,0.9041822222222224,0.745513973779119,0.1956,0.1086666666666666,0.978,0.0866666666666666
Dataset_633,LOF,PCA,0.3,0.7,0.8943079999999999,0.7576038805678191,0.1936,0.1075555555555555,0.968,0.0755555555555555
Dataset_633,LOF,PCA,0.2,0.8,0.8865791111111111,0.7653002945166621,0.192,0.1066666666666666,0.96,0.0666666666666666
Dataset_633,LOF,PCA,0.1,0.9,0.8789764444444443,0.7680110473654393,0.1907999999999999,0.106,0.954,0.06
Dataset_633,LOF,HBOS,0.9,0.1,0.8845844444444445,0.5756848950860367,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_633,LOF,HBOS,0.8,0.2,0.910609777777778,0.6128264750969734,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_633,LOF,HBOS,0.7,0.3,0.9241897777777776,0.6449315180032625,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,LOF,HBOS,0.6,0.4,0.9294626666666668,0.6662333578032116,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,LOF,HBOS,0.5,0.5,0.9295062222222223,0.677368428986906,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_633,LOF,HBOS,0.4,0.6,0.9256968888888888,0.6788109964455474,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_633,LOF,HBOS,0.3,0.7,0.9198355555555554,0.674745749214654,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_633,LOF,HBOS,0.2,0.8,0.910320888888889,0.6670341301470942,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_633,LOF,HBOS,0.1,0.9,0.899692,0.6610488499840443,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_633,LOF,OCSVM,0.9,0.1,0.9585124444444444,0.7364026554096307,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,LOF,OCSVM,0.8,0.2,0.970995111111111,0.822675566196048,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,LOF,OCSVM,0.7,0.3,0.9755151111111112,0.8664958208795199,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,LOF,OCSVM,0.6,0.4,0.9781724444444444,0.8971694552803522,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,LOF,OCSVM,0.5,0.5,0.9795622222222222,0.9154482201061324,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,LOF,OCSVM,0.4,0.6,0.9806911111111112,0.9324017705156734,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,LOF,OCSVM,0.3,0.7,0.9814164444444444,0.9438566516304228,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,LOF,OCSVM,0.2,0.8,0.9815715555555556,0.9483048210171212,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,LOF,OCSVM,0.1,0.9,0.9819622222222224,0.9548438539287792,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,KNN,PCA,0.9,0.1,0.9778231111111112,0.9511160675840576,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,PCA,0.8,0.2,0.9734146666666668,0.9473199673985652,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,KNN,PCA,0.7,0.3,0.968355111111111,0.9406913033687764,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_633,KNN,PCA,0.6,0.4,0.961756,0.9281453833874148,0.1984,0.1102222222222222,0.992,0.1022222222222222
Dataset_633,KNN,PCA,0.5,0.5,0.9494151111111112,0.9025025815915744,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_633,KNN,PCA,0.4,0.6,0.926668,0.8631358243897468,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_633,KNN,PCA,0.3,0.7,0.8969768888888887,0.8172276037408945,0.1956,0.1086666666666666,0.978,0.0866666666666666
Dataset_633,KNN,PCA,0.2,0.8,0.863887111111111,0.7698770269549312,0.1948,0.1082222222222222,0.974,0.0822222222222222
Dataset_633,KNN,PCA,0.1,0.9,0.8329742222222221,0.7339460652940858,0.192,0.1066666666666666,0.96,0.0666666666666666
Dataset_633,KNN,HBOS,0.9,0.1,0.9808931111111112,0.9521542911781816,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,HBOS,0.8,0.2,0.9790904444444444,0.9487224189363582,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,HBOS,0.7,0.3,0.9750473333333334,0.943493321129798,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,HBOS,0.6,0.4,0.970924222222222,0.9380221578522396,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,HBOS,0.5,0.5,0.9654122222222224,0.9300131243449592,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,HBOS,0.4,0.6,0.9583184444444444,0.9194313496057316,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,HBOS,0.3,0.7,0.9465917777777778,0.8976405114277077,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,HBOS,0.2,0.8,0.9123566666666668,0.8263752272909549,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,HBOS,0.1,0.9,0.8770428888888889,0.7984773775946707,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,OCSVM,0.9,0.1,0.9820866666666668,0.9548194161985526,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,OCSVM,0.8,0.2,0.9821044444444444,0.9549647568672768,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_633,KNN,OCSVM,0.7,0.3,0.9820644444444444,0.9550345372719228,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,KNN,OCSVM,0.6,0.4,0.9820413333333332,0.9550807300993226,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,KNN,OCSVM,0.5,0.5,0.9820208888888888,0.9550910311964028,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,KNN,OCSVM,0.4,0.6,0.9820048888888888,0.9550964019501322,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,KNN,OCSVM,0.3,0.7,0.981988888888889,0.9550628771314534,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,KNN,OCSVM,0.2,0.8,0.981976,0.9550522273302324,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,KNN,OCSVM,0.1,0.9,0.9819617777777778,0.9550430187164556,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,COF,PCA,0.9,0.1,0.771088,0.4148504763848852,0.1944,0.108,0.972,0.08
Dataset_633,COF,PCA,0.8,0.2,0.8086057777777778,0.4524741286115339,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_633,COF,PCA,0.7,0.3,0.842124,0.4969655407867571,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_633,COF,PCA,0.6,0.4,0.8661924444444445,0.5446808344092138,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_633,COF,PCA,0.5,0.5,0.876670222222222,0.5921532680916706,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_633,COF,PCA,0.4,0.6,0.8771253333333333,0.6319534549855943,0.1952,0.1084444444444444,0.976,0.0844444444444444
Dataset_633,COF,PCA,0.3,0.7,0.873564888888889,0.6613015892389992,0.1928,0.1071111111111111,0.964,0.0711111111111111
Dataset_633,COF,PCA,0.2,0.8,0.8653591111111111,0.6775724839914415,0.192,0.1066666666666666,0.96,0.0666666666666666
Dataset_633,COF,PCA,0.1,0.9,0.8543204444444444,0.6837612477447296,0.1896,0.1053333333333333,0.948,0.0533333333333333
Dataset_633,COF,HBOS,0.9,0.1,0.757441111111111,0.4014206648119766,0.1932,0.1073333333333333,0.966,0.0733333333333333
Dataset_633,COF,HBOS,0.8,0.2,0.7903188888888888,0.422376392902826,0.196,0.1088888888888888,0.98,0.0888888888888888
Dataset_633,COF,HBOS,0.7,0.3,0.8273966666666667,0.4474620926075273,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_633,COF,HBOS,0.6,0.4,0.8465051111111112,0.4692473128660964,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_633,COF,HBOS,0.5,0.5,0.8426695555555554,0.4743446825319717,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_633,COF,HBOS,0.4,0.6,0.8326642222222223,0.471176489168754,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_633,COF,HBOS,0.3,0.7,0.8201588888888889,0.4669657996282964,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_633,COF,HBOS,0.2,0.8,0.8094504444444445,0.4634142277710757,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_633,COF,HBOS,0.1,0.9,0.8038655555555556,0.4623338029603409,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_633,COF,OCSVM,0.9,0.1,0.901556,0.5607931068669719,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_633,COF,OCSVM,0.8,0.2,0.9530675555555556,0.7114584319459305,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_633,COF,OCSVM,0.7,0.3,0.9665906666666666,0.7988501910080794,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,COF,OCSVM,0.6,0.4,0.9733644444444444,0.8556178598954083,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,COF,OCSVM,0.5,0.5,0.97716,0.8916506555792059,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,COF,OCSVM,0.4,0.6,0.9794035555555556,0.9156388823314336,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,COF,OCSVM,0.3,0.7,0.9810168888888888,0.9352984095633792,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,COF,OCSVM,0.2,0.8,0.9818582222222222,0.946018772175322,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,COF,OCSVM,0.1,0.9,0.9823462222222222,0.954713926198276,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,SOD,PCA,0.9,0.1,0.8334919999999999,0.6624850228323571,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_633,SOD,PCA,0.8,0.2,0.8491582222222223,0.7116691873884918,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_633,SOD,PCA,0.7,0.3,0.8494813333333333,0.7257667401463825,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_633,SOD,PCA,0.6,0.4,0.8420635555555556,0.7250502566811737,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_633,SOD,PCA,0.5,0.5,0.8338248888888888,0.7171282735868215,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_633,SOD,PCA,0.4,0.6,0.8229159999999999,0.7017295909436556,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_633,SOD,PCA,0.3,0.7,0.810336,0.6831678599485221,0.196,0.1088888888888888,0.98,0.0888888888888888
Dataset_633,SOD,PCA,0.2,0.8,0.7976688888888889,0.6689866554852733,0.1952,0.1084444444444444,0.976,0.0844444444444444
Dataset_633,SOD,PCA,0.1,0.9,0.7872808888888889,0.6593336798739544,0.1936,0.1075555555555555,0.968,0.0755555555555555
Dataset_633,SOD,HBOS,0.9,0.1,0.8704715555555556,0.7685862680713176,0.1818181818181818,0.1,1.0,0.0
Dataset_633,SOD,HBOS,0.8,0.2,0.8761937777777777,0.7911929732404085,0.1818181818181818,0.1,1.0,0.0
Dataset_633,SOD,HBOS,0.7,0.3,0.8724435555555556,0.7829833849868301,0.1818181818181818,0.1,1.0,0.0
Dataset_633,SOD,HBOS,0.6,0.4,0.8660804444444445,0.768443612398138,0.1818181818181818,0.1,1.0,0.0
Dataset_633,SOD,HBOS,0.5,0.5,0.8564106666666667,0.749966909644371,0.1818181818181818,0.1,1.0,0.0
Dataset_633,SOD,HBOS,0.4,0.6,0.8425440000000001,0.7282289698559363,0.1818181818181818,0.1,1.0,0.0
Dataset_633,SOD,HBOS,0.3,0.7,0.8294986666666666,0.7063053528506249,0.1818181818181818,0.1,1.0,0.0
Dataset_633,SOD,HBOS,0.2,0.8,0.8155528888888889,0.6922345819295538,0.1818181818181818,0.1,1.0,0.0
Dataset_633,SOD,HBOS,0.1,0.9,0.8009804444444445,0.6782016285839781,0.1818181818181818,0.1,1.0,0.0
Dataset_633,SOD,OCSVM,0.9,0.1,0.9816688888888888,0.9469209735020336,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,SOD,OCSVM,0.8,0.2,0.9819675555555556,0.9519808030996026,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,SOD,OCSVM,0.7,0.3,0.9820155555555556,0.9535529709526352,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,SOD,OCSVM,0.6,0.4,0.98208,0.9549685225704996,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,SOD,OCSVM,0.5,0.5,0.9820644444444444,0.955026089030363,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,SOD,OCSVM,0.4,0.6,0.982036,0.955005518859371,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,SOD,OCSVM,0.3,0.7,0.9820182222222222,0.9550212757614714,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,SOD,OCSVM,0.2,0.8,0.9820057777777778,0.9550201869761232,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_633,SOD,OCSVM,0.1,0.9,0.981995111111111,0.9550173494580934,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_634,LOF,PCA,0.9,0.1,0.8571684444444445,0.5608540767093788,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,PCA,0.8,0.2,0.9138324444444444,0.6587748580411794,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_634,LOF,PCA,0.7,0.3,0.9399044444444444,0.7514373238419185,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_634,LOF,PCA,0.6,0.4,0.9520382222222222,0.8220761465973554,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_634,LOF,PCA,0.5,0.5,0.9571346666666666,0.8684525469566883,0.1964,0.1091111111111111,0.982,0.0911111111111111
Dataset_634,LOF,PCA,0.4,0.6,0.958316,0.8962432929099654,0.196,0.1088888888888888,0.98,0.0888888888888888
Dataset_634,LOF,PCA,0.3,0.7,0.9574884444444444,0.9123216341336662,0.1952,0.1084444444444444,0.976,0.0844444444444444
Dataset_634,LOF,PCA,0.2,0.8,0.9562706666666664,0.9205482669104376,0.1944,0.108,0.972,0.08
Dataset_634,LOF,PCA,0.1,0.9,0.954577777777778,0.9246415884774468,0.1944,0.108,0.972,0.08
Dataset_634,LOF,HBOS,0.9,0.1,0.8677697777777778,0.5602149238227947,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,HBOS,0.8,0.2,0.9153071111111112,0.6222509667357543,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,HBOS,0.7,0.3,0.930665777777778,0.6519580608962731,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,HBOS,0.6,0.4,0.935782222222222,0.6653158543945332,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,HBOS,0.5,0.5,0.9380097777777776,0.6723596217844336,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,HBOS,0.4,0.6,0.9392231111111112,0.6762110398653268,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,HBOS,0.3,0.7,0.9400377777777776,0.6784535525010248,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,HBOS,0.2,0.8,0.9404848888888888,0.6788160564526555,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,HBOS,0.1,0.9,0.9407702222222224,0.6773946668283782,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,OCSVM,0.9,0.1,0.9361106666666664,0.6453604153517618,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,OCSVM,0.8,0.2,0.9743942222222222,0.7844338507395723,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,OCSVM,0.7,0.3,0.9873844444444444,0.8747391959826729,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,OCSVM,0.6,0.4,0.9930671111111112,0.9283580477648152,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,OCSVM,0.5,0.5,0.9958,0.960521642757428,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,OCSVM,0.4,0.6,0.9972871111111112,0.9798072292730352,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,OCSVM,0.3,0.7,0.9982057777777776,0.9913356169513295,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,OCSVM,0.2,0.8,0.9984475555555554,0.9946004701885802,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,LOF,OCSVM,0.1,0.9,0.9984684444444444,0.9947715630254228,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,PCA,0.9,0.1,0.9978746666666668,0.9944747240867012,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,PCA,0.8,0.2,0.9976066666666666,0.9942332697689998,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,PCA,0.7,0.3,0.9971222222222222,0.9933378105995264,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_634,KNN,PCA,0.6,0.4,0.9963871111111112,0.9917575616666644,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_634,KNN,PCA,0.5,0.5,0.9950133333333334,0.988867878621194,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_634,KNN,PCA,0.4,0.6,0.9926066666666666,0.9832689568074048,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_634,KNN,PCA,0.3,0.7,0.9885391111111111,0.9729507857237252,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_634,KNN,PCA,0.2,0.8,0.9800715555555556,0.9582900891147852,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_634,KNN,PCA,0.1,0.9,0.9671951111111112,0.9409279587914552,0.1984,0.1102222222222222,0.992,0.1022222222222222
Dataset_634,KNN,HBOS,0.9,0.1,0.9974955555555556,0.993630125742613,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,HBOS,0.8,0.2,0.9966768888888888,0.9918531233486556,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,HBOS,0.7,0.3,0.9955835555555554,0.98980487512834,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,HBOS,0.6,0.4,0.9944893333333332,0.9878041160190826,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,HBOS,0.5,0.5,0.9935533333333332,0.986071574336221,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,HBOS,0.4,0.6,0.9927271111111112,0.9844498622063972,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,HBOS,0.3,0.7,0.9919653333333334,0.9830639298643894,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,HBOS,0.2,0.8,0.9913142222222222,0.9818106274596402,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,HBOS,0.1,0.9,0.9909875555555556,0.9808063333053364,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,OCSVM,0.9,0.1,0.998341777777778,0.9947206543721144,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,OCSVM,0.8,0.2,0.9984231111111112,0.9948103649238252,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,OCSVM,0.7,0.3,0.9984511111111112,0.9948276218436664,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,OCSVM,0.6,0.4,0.9984693333333332,0.9948397891268016,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,OCSVM,0.5,0.5,0.9984791111111112,0.9948379167919362,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,OCSVM,0.4,0.6,0.9984857777777776,0.9948459461411744,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,OCSVM,0.3,0.7,0.9984906666666666,0.9948260004393604,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,OCSVM,0.2,0.8,0.998496888888889,0.9948251972465236,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,KNN,OCSVM,0.1,0.9,0.9985,0.9948256780451744,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,PCA,0.9,0.1,0.780147111111111,0.4619521071629952,0.1964,0.1091111111111111,0.982,0.0911111111111111
Dataset_634,COF,PCA,0.8,0.2,0.8491080000000001,0.5338181885918909,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_634,COF,PCA,0.7,0.3,0.8972333333333333,0.620157469320682,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_634,COF,PCA,0.6,0.4,0.9264297777777776,0.7065228946356638,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_634,COF,PCA,0.5,0.5,0.9429444444444444,0.7778419892513232,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_634,COF,PCA,0.4,0.6,0.9516284444444444,0.8307909350640961,0.1964,0.1091111111111111,0.982,0.0911111111111111
Dataset_634,COF,PCA,0.3,0.7,0.9544973333333332,0.865452835995284,0.1964,0.1091111111111111,0.982,0.0911111111111111
Dataset_634,COF,PCA,0.2,0.8,0.9545524444444444,0.8873612522884626,0.196,0.1088888888888888,0.98,0.0888888888888888
Dataset_634,COF,PCA,0.1,0.9,0.9539782222222222,0.8997642757553737,0.194,0.1077777777777777,0.97,0.0777777777777777
Dataset_634,COF,HBOS,0.9,0.1,0.7930262222222222,0.4616937844474573,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_634,COF,HBOS,0.8,0.2,0.8643315555555555,0.5164236276183746,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_634,COF,HBOS,0.7,0.3,0.896472,0.5537868406056252,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_634,COF,HBOS,0.6,0.4,0.9110053333333332,0.5815969088255754,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,HBOS,0.5,0.5,0.9206537777777776,0.6077579293581713,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,HBOS,0.4,0.6,0.9270742222222222,0.6311243206166572,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,HBOS,0.3,0.7,0.9312591111111111,0.6500775843896013,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,HBOS,0.2,0.8,0.9340937777777776,0.6650748058375721,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,HBOS,0.1,0.9,0.9360622222222222,0.6767618326078014,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,OCSVM,0.9,0.1,0.8769995555555554,0.5304956730733031,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,OCSVM,0.8,0.2,0.9472128888888888,0.6691381881541925,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,OCSVM,0.7,0.3,0.9765244444444444,0.7974178603419108,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,OCSVM,0.6,0.4,0.9887875555555556,0.8882747129007478,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,OCSVM,0.5,0.5,0.9940066666666668,0.9421917218637652,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,OCSVM,0.4,0.6,0.9968808888888888,0.9750868354166328,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,OCSVM,0.3,0.7,0.9979502222222224,0.9890066286057873,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,OCSVM,0.2,0.8,0.9984142222222222,0.9944787581248772,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,COF,OCSVM,0.1,0.9,0.998456,0.994720908491817,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,PCA,0.9,0.1,0.954232,0.8951493313041406,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_634,SOD,PCA,0.8,0.2,0.9685502222222224,0.9144201168534534,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_634,SOD,PCA,0.7,0.3,0.9752844444444444,0.9289828179253956,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_634,SOD,PCA,0.6,0.4,0.9766324444444444,0.9380258793145516,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_634,SOD,PCA,0.5,0.5,0.9746177777777776,0.9415570078463628,0.1984,0.1102222222222222,0.992,0.1022222222222222
Dataset_634,SOD,PCA,0.4,0.6,0.9701808888888888,0.9394656667162404,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_634,SOD,PCA,0.3,0.7,0.9640977777777778,0.9323133539041608,0.1956,0.1086666666666666,0.978,0.0866666666666666
Dataset_634,SOD,PCA,0.2,0.8,0.9560853333333332,0.9208210303085876,0.1948,0.1082222222222222,0.974,0.0822222222222222
Dataset_634,SOD,PCA,0.1,0.9,0.9448955555555556,0.9078185729604876,0.1944,0.108,0.972,0.08
Dataset_634,SOD,HBOS,0.9,0.1,0.9645964444444444,0.9075430612933444,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_634,SOD,HBOS,0.8,0.2,0.9757888888888888,0.9250975644530822,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_634,SOD,HBOS,0.7,0.3,0.978427111111111,0.9315022691190336,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,HBOS,0.6,0.4,0.9777644444444444,0.9316342279382,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,HBOS,0.5,0.5,0.9760564444444444,0.9305702101489218,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,HBOS,0.4,0.6,0.9746613333333334,0.9289871461594916,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
