Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_695,COF,PCA,0.4,0.6,0.782316,0.6408086174801502,0.5236000000000001,0.374,0.8726666666666667,0.24666666666666667
Dataset_695,COF,PCA,0.3,0.7,0.7867773333333332,0.6774228312589149,0.522,0.37285714285714283,0.87,0.24285714285714285
Dataset_695,COF,PCA,0.2,0.8,0.7832986666666666,0.6994431580556095,0.5164,0.3688571428571429,0.8606666666666667,0.22952380952380952
Dataset_695,COF,PCA,0.1,0.9,0.7755510476190476,0.7069088478792779,0.51,0.36428571428571427,0.85,0.21428571428571427
Dataset_695,COF,HBOS,0.9,0.1,0.6223691428571428,0.42627873453622905,0.4828,0.34485714285714286,0.8046666666666666,0.14952380952380953
Dataset_695,COF,HBOS,0.8,0.2,0.6506773333333333,0.44703511143619556,0.4968,0.35485714285714287,0.828,0.18285714285714286
Dataset_695,COF,HBOS,0.7,0.3,0.6791908571428573,0.47096477842133133,0.5075999999999999,0.36257142857142854,0.846,0.20857142857142857
Dataset_695,COF,HBOS,0.6,0.4,0.690755619047619,0.4864089992798257,0.5136000000000001,0.3668571428571429,0.856,0.22285714285714286
Dataset_695,COF,HBOS,0.5,0.5,0.6862765714285715,0.4883675662349919,0.52,0.37142857142857144,0.8666666666666667,0.23809523809523808
Dataset_695,COF,HBOS,0.4,0.6,0.6807580952380952,0.49001676811255646,0.5276,0.37685714285714284,0.8793333333333333,0.2561904761904762
Dataset_695,COF,HBOS,0.3,0.7,0.6822352380952381,0.49789417948288545,0.5268,0.3762857142857143,0.878,0.2542857142857143
Dataset_695,COF,HBOS,0.2,0.8,0.6863194285714286,0.5104583310901339,0.5256000000000001,0.37542857142857144,0.876,0.25142857142857145
Dataset_695,COF,HBOS,0.1,0.9,0.683268,0.513465740213991,0.5296,0.3782857142857143,0.8826666666666667,0.26095238095238094
Dataset_695,COF,OCSVM,0.9,0.1,0.7888125714285714,0.6199455801039644,0.5496,0.39257142857142857,0.916,0.30857142857142855
Dataset_695,COF,OCSVM,0.8,0.2,0.8808523809523809,0.7985623542108292,0.5648,0.4034285714285714,0.9413333333333334,0.34476190476190477
Dataset_695,COF,OCSVM,0.7,0.3,0.908908,0.8729583602038249,0.5668,0.40485714285714286,0.9446666666666667,0.3495238095238095
Dataset_695,COF,OCSVM,0.6,0.4,0.9181508571428572,0.8980958877744856,0.5668,0.40485714285714286,0.9446666666666667,0.3495238095238095
Dataset_695,COF,OCSVM,0.5,0.5,0.9226125714285716,0.9088474354063089,0.5668,0.40485714285714286,0.9446666666666667,0.3495238095238095
Dataset_695,COF,OCSVM,0.4,0.6,0.9252078095238094,0.9140238967415618,0.5684,0.406,0.9473333333333334,0.35333333333333333
Dataset_695,COF,OCSVM,0.3,0.7,0.9269754285714286,0.9168876889940961,0.5692,0.4065714285714286,0.9486666666666667,0.35523809523809524
Dataset_695,COF,OCSVM,0.2,0.8,0.9288933333333333,0.9188145399943158,0.5704,0.4074285714285714,0.9506666666666667,0.3580952380952381
Dataset_695,COF,OCSVM,0.1,0.9,0.9331655238095238,0.9211489073945512,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_695,SOD,PCA,0.9,0.1,0.7489948571428573,0.6526930331025217,0.5147999999999999,0.3677142857142857,0.858,0.2257142857142857
Dataset_695,SOD,PCA,0.8,0.2,0.7922590476190475,0.7190523646129907,0.5176000000000001,0.3697142857142857,0.8626666666666667,0.23238095238095238
Dataset_695,SOD,PCA,0.7,0.3,0.8115516190476191,0.7608944661041617,0.5179999999999999,0.37,0.8633333333333333,0.23333333333333334
Dataset_695,SOD,PCA,0.6,0.4,0.8184937142857143,0.7804957443317516,0.5216,0.37257142857142855,0.8693333333333333,0.2419047619047619
Dataset_695,SOD,PCA,0.5,0.5,0.8180358095238096,0.7858139694513911,0.5208,0.372,0.868,0.24
Dataset_695,SOD,PCA,0.4,0.6,0.8133729523809523,0.7834108704360356,0.5212,0.3722857142857143,0.8686666666666667,0.24095238095238095
Dataset_695,SOD,PCA,0.3,0.7,0.8065784761904762,0.7772512760691128,0.5208,0.372,0.868,0.24
Dataset_695,SOD,PCA,0.2,0.8,0.7991996190476189,0.7704535742453144,0.5187999999999999,0.37057142857142855,0.8646666666666667,0.23523809523809525
Dataset_695,SOD,PCA,0.1,0.9,0.7918558095238095,0.7639494694692361,0.5147999999999999,0.3677142857142857,0.858,0.2257142857142857
Dataset_695,SOD,HBOS,0.9,0.1,0.8136050476190476,0.7546397906151228,0.5272,0.37657142857142856,0.8786666666666667,0.25523809523809526
Dataset_695,SOD,HBOS,0.8,0.2,0.8270909523809524,0.7971759433027822,0.5263999999999999,0.376,0.8773333333333333,0.25333333333333335
Dataset_695,SOD,HBOS,0.7,0.3,0.824286761904762,0.7972716268296676,0.526,0.3757142857142857,0.8766666666666667,0.2523809523809524
Dataset_695,SOD,HBOS,0.6,0.4,0.8193399047619048,0.7920192166473089,0.5191786129407207,0.3659202621518296,0.8933333333333333,0.23797996246807723
Dataset_695,SOD,HBOS,0.5,0.5,0.814570761904762,0.7859374126405204,0.520379897111199,0.37000562746201465,0.8766666666666667,0.2394957827802732
Dataset_695,SOD,HBOS,0.4,0.6,0.8114039047619048,0.7820771590613717,0.5224,0.37314285714285716,0.8706666666666667,0.2438095238095238
Dataset_695,SOD,HBOS,0.3,0.7,0.8092425714285716,0.7788769213713145,0.5230092036814726,0.373642081189251,0.8713333333333333,0.2452400197415434
Dataset_695,SOD,HBOS,0.2,0.8,0.8059170476190476,0.7752245965052426,0.5204182284474256,0.36957130848977304,0.8793333333333333,0.23975848258698942
Dataset_695,SOD,HBOS,0.1,0.9,0.8038124761904761,0.7732814217100838,0.5173301643889879,0.36799098337559877,0.8706666666666667,0.23203899118097066
Dataset_695,SOD,OCSVM,0.9,0.1,0.9279598095238095,0.913377881675312,0.5696000000000001,0.40685714285714286,0.9493333333333334,0.35619047619047617
Dataset_695,SOD,OCSVM,0.8,0.2,0.9302828571428571,0.9186281752645045,0.5716000000000001,0.4082857142857143,0.9526666666666667,0.36095238095238097
Dataset_695,SOD,OCSVM,0.7,0.3,0.9307009523809523,0.9201922484513548,0.5704,0.4074285714285714,0.9506666666666667,0.3580952380952381
Dataset_695,SOD,OCSVM,0.6,0.4,0.9310895238095238,0.9208349447176597,0.572,0.4085714285714286,0.9533333333333334,0.3619047619047619
Dataset_695,SOD,OCSVM,0.5,0.5,0.9321653333333334,0.9215391430592268,0.5736,0.4097142857142857,0.956,0.3657142857142857
Dataset_695,SOD,OCSVM,0.4,0.6,0.9330205714285713,0.9221031140526991,0.5748,0.4105714285714286,0.958,0.36857142857142855
Dataset_695,SOD,OCSVM,0.3,0.7,0.9332542857142857,0.9223505501089796,0.5744,0.4102857142857143,0.9573333333333334,0.3676190476190476
Dataset_695,SOD,OCSVM,0.2,0.8,0.9335034285714285,0.9226406325070713,0.574,0.41,0.9566666666666667,0.36666666666666664
Dataset_695,SOD,OCSVM,0.1,0.9,0.9331354285714286,0.9225351441956086,0.574,0.41,0.9566666666666667,0.36666666666666664
Dataset_696,LOF,PCA,0.9,0.1,0.7545620952380954,0.5834727283410073,0.5412,0.38657142857142857,0.902,0.2885714285714286
Dataset_696,LOF,PCA,0.8,0.2,0.7869198095238095,0.6179652246940495,0.55,0.39285714285714285,0.9166666666666666,0.30952380952380953
Dataset_696,LOF,PCA,0.7,0.3,0.8129222857142857,0.654224198404886,0.5592,0.3994285714285714,0.932,0.3314285714285714
Dataset_696,LOF,PCA,0.6,0.4,0.8282798095238095,0.6872445577844595,0.5563999999999999,0.3974285714285714,0.9273333333333333,0.32476190476190475
Dataset_696,LOF,PCA,0.5,0.5,0.8320032380952381,0.7128218588940491,0.5476,0.3911428571428571,0.9126666666666666,0.3038095238095238
Dataset_696,LOF,PCA,0.4,0.6,0.8247321904761904,0.7292917020421471,0.5316,0.3797142857142857,0.886,0.26571428571428574
Dataset_696,LOF,PCA,0.3,0.7,0.81282,0.7374306121637083,0.5216,0.37257142857142855,0.8693333333333333,0.2419047619047619
Dataset_696,LOF,PCA,0.2,0.8,0.7984565714285714,0.7404967794111842,0.5112000000000001,0.36514285714285716,0.852,0.21714285714285714
Dataset_696,LOF,PCA,0.1,0.9,0.7842068571428572,0.7396290031645443,0.5020000000000001,0.3585714285714286,0.8366666666666667,0.19523809523809524
Dataset_696,LOF,HBOS,0.9,0.1,0.7505507619047619,0.5760258296510704,0.5384,0.38457142857142856,0.8973333333333333,0.2819047619047619
Dataset_696,LOF,HBOS,0.8,0.2,0.7789509523809524,0.5996742253779209,0.5504,0.3931428571428571,0.9173333333333333,0.31047619047619046
Dataset_696,LOF,HBOS,0.7,0.3,0.8015547619047619,0.6218079001568626,0.5672,0.40514285714285714,0.9453333333333334,0.3504761904761905
Dataset_696,LOF,HBOS,0.6,0.4,0.8152317142857143,0.6379033076336273,0.5675999999999999,0.4054285714285714,0.946,0.3514285714285714
Dataset_696,LOF,HBOS,0.5,0.5,0.8213787619047619,0.6476046690593514,0.5664,0.4045714285714286,0.944,0.3485714285714286
Dataset_696,LOF,HBOS,0.4,0.6,0.821326,0.651284756631818,0.5608000000000001,0.4005714285714286,0.9346666666666666,0.3352380952380952
Dataset_696,LOF,HBOS,0.3,0.7,0.8176519047619049,0.651718294978413,0.5556,0.39685714285714285,0.926,0.32285714285714284
Dataset_696,LOF,HBOS,0.2,0.8,0.8128880952380954,0.6501615693224168,0.5524,0.3945714285714286,0.9206666666666666,0.31523809523809526
Dataset_696,LOF,HBOS,0.1,0.9,0.8089168571428571,0.6472328569990763,0.5516,0.394,0.9193333333333333,0.31333333333333335
Dataset_696,LOF,OCSVM,0.9,0.1,0.8909817142857142,0.7745731379999892,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_696,LOF,OCSVM,0.8,0.2,0.9125361904761906,0.8466541286107214,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_696,LOF,OCSVM,0.7,0.3,0.9205691428571429,0.8811367757724569,0.572,0.4085714285714286,0.9533333333333334,0.3619047619047619
Dataset_696,LOF,OCSVM,0.6,0.4,0.9237584761904762,0.8956635861294888,0.5724,0.40885714285714286,0.954,0.3628571428571429
Dataset_696,LOF,OCSVM,0.5,0.5,0.925064380952381,0.9031888187349246,0.5716000000000001,0.4082857142857143,0.9526666666666667,0.36095238095238097
Dataset_696,LOF,OCSVM,0.4,0.6,0.9254900952380951,0.9078044880226219,0.5704,0.4074285714285714,0.9506666666666667,0.3580952380952381
Dataset_696,LOF,OCSVM,0.3,0.7,0.9250535238095239,0.9104702189305037,0.5692,0.4065714285714286,0.9486666666666667,0.35523809523809524
Dataset_696,LOF,OCSVM,0.2,0.8,0.9237377142857144,0.9116653344016921,0.568,0.4057142857142857,0.9466666666666667,0.3523809523809524
Dataset_696,LOF,OCSVM,0.1,0.9,0.9223739047619048,0.9120786540615679,0.5675999999999999,0.4054285714285714,0.946,0.3514285714285714
Dataset_696,KNN,PCA,0.9,0.1,0.928084,0.9066926163724577,0.5780000000000001,0.41285714285714287,0.9633333333333334,0.3761904761904762
Dataset_696,KNN,PCA,0.8,0.2,0.9220230476190475,0.9017652970250056,0.572,0.4085714285714286,0.9533333333333334,0.3619047619047619
Dataset_696,KNN,PCA,0.7,0.3,0.9108262857142857,0.8911857038993942,0.566,0.4042857142857143,0.9433333333333334,0.3476190476190476
Dataset_696,KNN,PCA,0.6,0.4,0.8917834285714287,0.8727176902910087,0.5552,0.3965714285714286,0.9253333333333333,0.3219047619047619
Dataset_696,KNN,PCA,0.5,0.5,0.8663939047619047,0.848816195512307,0.5399999999999999,0.38571428571428573,0.9,0.2857142857142857
Dataset_696,KNN,PCA,0.4,0.6,0.8379784761904762,0.8235291231368702,0.5243999999999999,0.37457142857142856,0.874,0.24857142857142858
Dataset_696,KNN,PCA,0.3,0.7,0.8118657142857143,0.7990790056940247,0.5112000000000001,0.36514285714285716,0.852,0.21714285714285714
Dataset_696,KNN,PCA,0.2,0.8,0.7853819047619048,0.7742973795897363,0.5020000000000001,0.3585714285714286,0.8366666666666667,0.19523809523809524
Dataset_696,KNN,PCA,0.1,0.9,0.760547238095238,0.7497542388664478,0.49599999999999994,0.35428571428571426,0.8266666666666667,0.18095238095238095
Dataset_696,KNN,HBOS,0.9,0.1,0.9259279999999999,0.9036281577563776,0.576,0.4114285714285714,0.96,0.37142857142857144
Dataset_696,KNN,HBOS,0.8,0.2,0.9134678095238095,0.8874786797559892,0.5746850629874025,0.4104541559554413,0.958,0.36835591908959037
Dataset_696,KNN,HBOS,0.7,0.3,0.8990287619047619,0.8689699114844501,0.57,0.40714285714285714,0.95,0.35714285714285715
Dataset_696,KNN,HBOS,0.6,0.4,0.8834758095238096,0.85212796498582,0.5638872225554888,0.4027420736932305,0.94,0.34263673156587965
Dataset_696,KNN,HBOS,0.5,0.5,0.8659085714285715,0.8357957280800075,0.5516,0.394,0.9193333333333333,0.31333333333333335
Dataset_696,KNN,HBOS,0.4,0.6,0.8487624761904763,0.8201711663239557,0.5347999999999999,0.382,0.8913333333333333,0.2733333333333333
Dataset_696,KNN,HBOS,0.3,0.7,0.834931619047619,0.803766798835678,0.5292,0.378,0.882,0.26
Dataset_696,KNN,HBOS,0.2,0.8,0.8263451428571428,0.7876417876095915,0.5263999999999999,0.376,0.8773333333333333,0.25333333333333335
Dataset_696,KNN,HBOS,0.1,0.9,0.8214805714285713,0.7796409260518676,0.5263999999999999,0.376,0.8773333333333333,0.25333333333333335
Dataset_696,KNN,OCSVM,0.9,0.1,0.9322514285714286,0.9144867306307249,0.5783999999999999,0.41314285714285715,0.964,0.37714285714285717
Dataset_696,KNN,OCSVM,0.8,0.2,0.9318321904761904,0.9151077116305439,0.5763999999999999,0.4117142857142857,0.9606666666666667,0.37238095238095237
Dataset_696,KNN,OCSVM,0.7,0.3,0.9303220952380951,0.914817245533678,0.5744,0.4102857142857143,0.9573333333333334,0.3676190476190476
Dataset_696,KNN,OCSVM,0.6,0.4,0.9283579047619046,0.9142192016140869,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_696,KNN,OCSVM,0.5,0.5,0.9262453333333334,0.913485269924469,0.5716000000000001,0.4082857142857143,0.9526666666666667,0.36095238095238097
Dataset_696,KNN,OCSVM,0.4,0.6,0.9240120000000001,0.9126416776815055,0.5684,0.406,0.9473333333333334,0.35333333333333333
Dataset_696,KNN,OCSVM,0.3,0.7,0.9217249523809524,0.9118161466510528,0.5651999999999999,0.4037142857142857,0.942,0.3457142857142857
Dataset_696,KNN,OCSVM,0.2,0.8,0.9199801904761905,0.9111726532894139,0.5636,0.4025714285714286,0.9393333333333334,0.3419047619047619
Dataset_696,KNN,OCSVM,0.1,0.9,0.9186390476190476,0.9105406860263225,0.5640000000000001,0.40285714285714286,0.94,0.34285714285714286
Dataset_696,COF,PCA,0.9,0.1,0.6307645714285715,0.44244230556794684,0.48000000000000004,0.34285714285714286,0.8,0.14285714285714285
Dataset_696,COF,PCA,0.8,0.2,0.6626874285714286,0.47080414662758296,0.5,0.35714285714285715,0.8333333333333334,0.19047619047619047
Dataset_696,COF,PCA,0.7,0.3,0.6995990476190476,0.506877290776541,0.5212,0.3722857142857143,0.8686666666666667,0.24095238095238095
Dataset_696,COF,PCA,0.6,0.4,0.7349586666666666,0.5501348337821594,0.5312,0.37942857142857145,0.8853333333333333,0.26476190476190475
Dataset_696,COF,PCA,0.5,0.5,0.7608481904761905,0.5961631552764287,0.5332,0.38085714285714284,0.8886666666666667,0.2695238095238095
Dataset_696,COF,PCA,0.4,0.6,0.7738729523809523,0.6391066754311145,0.522,0.37285714285714283,0.87,0.24285714285714285
Dataset_696,COF,PCA,0.3,0.7,0.7765017142857142,0.6722514507650361,0.5136000000000001,0.3668571428571429,0.856,0.22285714285714286
Dataset_696,COF,PCA,0.2,0.8,0.772923619047619,0.69327079291066,0.5055999999999999,0.36114285714285715,0.8426666666666667,0.2038095238095238
Dataset_696,COF,PCA,0.1,0.9,0.766076380952381,0.7013774895882557,0.498,0.3557142857142857,0.83,0.18571428571428572
Dataset_696,COF,HBOS,0.9,0.1,0.6211720000000001,0.43130639297854895,0.47640000000000005,0.3402857142857143,0.794,0.13428571428571429
Dataset_696,COF,HBOS,0.8,0.2,0.640104,0.4451548218642214,0.49239999999999995,0.3517142857142857,0.8206666666666667,0.17238095238095238
Dataset_696,COF,HBOS,0.7,0.3,0.655356,0.4593891250804234,0.4968,0.35485714285714287,0.828,0.18285714285714286
Dataset_696,COF,HBOS,0.6,0.4,0.6638679999999999,0.4674121368202113,0.5079999999999999,0.3628571428571429,0.8466666666666667,0.20952380952380953
Dataset_696,COF,HBOS,0.5,0.5,0.6722647619047619,0.47071725560482136,0.5156,0.36828571428571427,0.8593333333333333,0.2276190476190476
Dataset_696,COF,HBOS,0.4,0.6,0.6885975238095238,0.4834787532721698,0.5263999999999999,0.376,0.8773333333333333,0.25333333333333335
Dataset_696,COF,HBOS,0.3,0.7,0.7011476190476191,0.49157405739994714,0.5327999999999999,0.38057142857142856,0.888,0.26857142857142857
Dataset_696,COF,HBOS,0.2,0.8,0.7075310476190475,0.49219042886712483,0.5392,0.3851428571428571,0.8986666666666666,0.2838095238095238
Dataset_696,COF,HBOS,0.1,0.9,0.7091215238095238,0.4893417826851277,0.5392,0.3851428571428571,0.8986666666666666,0.2838095238095238
Dataset_696,COF,OCSVM,0.9,0.1,0.7572702857142857,0.5734918045495428,0.5476,0.3911428571428571,0.9126666666666666,0.3038095238095238
Dataset_696,COF,OCSVM,0.8,0.2,0.8512508571428572,0.7337089794537989,0.5599999999999999,0.4,0.9333333333333333,0.3333333333333333
Dataset_696,COF,OCSVM,0.7,0.3,0.8894180952380953,0.8330826518814153,0.562,0.4014285714285714,0.9366666666666666,0.3380952380952381
Dataset_696,COF,OCSVM,0.6,0.4,0.9031891428571429,0.8728758252417806,0.5636,0.4025714285714286,0.9393333333333334,0.3419047619047619
Dataset_696,COF,OCSVM,0.5,0.5,0.9097436190476191,0.8901543634418002,0.5640000000000001,0.40285714285714286,0.94,0.34285714285714286
Dataset_696,COF,OCSVM,0.4,0.6,0.9137011428571429,0.8987416646233791,0.5644,0.40314285714285714,0.9406666666666667,0.3438095238095238
Dataset_696,COF,OCSVM,0.3,0.7,0.9166327619047618,0.9039423044098012,0.5651999999999999,0.4037142857142857,0.942,0.3457142857142857
Dataset_696,COF,OCSVM,0.2,0.8,0.9190493333333334,0.9072748518878758,0.5668,0.40485714285714286,0.9446666666666667,0.3495238095238095
Dataset_696,COF,OCSVM,0.1,0.9,0.9208184761904761,0.9097842621339468,0.5664,0.4045714285714286,0.944,0.3485714285714286
Dataset_696,SOD,PCA,0.9,0.1,0.7414961904761903,0.6461647488661804,0.5187999999999999,0.37057142857142855,0.8646666666666667,0.23523809523809525
Dataset_696,SOD,PCA,0.8,0.2,0.7809428571428572,0.7022899277463184,0.5184,0.3702857142857143,0.864,0.2342857142857143
Dataset_696,SOD,PCA,0.7,0.3,0.802092761904762,0.7446694509026279,0.5184,0.3702857142857143,0.864,0.2342857142857143
Dataset_696,SOD,PCA,0.6,0.4,0.8121135238095238,0.7702193361405976,0.5172000000000001,0.36942857142857144,0.862,0.23142857142857143
Dataset_696,SOD,PCA,0.5,0.5,0.8143535238095237,0.7812768295408061,0.5168,0.36914285714285716,0.8613333333333333,0.23047619047619047
Dataset_696,SOD,PCA,0.4,0.6,0.8121731428571429,0.7845522427749739,0.5147999999999999,0.3677142857142857,0.858,0.2257142857142857
Dataset_696,SOD,PCA,0.3,0.7,0.8083521904761906,0.783574055993884,0.5116,0.36542857142857144,0.8526666666666667,0.2180952380952381
Dataset_696,SOD,PCA,0.2,0.8,0.8032409523809523,0.7794597742263142,0.5136000000000001,0.3668571428571429,0.856,0.22285714285714286
Dataset_696,SOD,PCA,0.1,0.9,0.7965504761904763,0.7728277460841839,0.5112000000000001,0.36514285714285716,0.852,0.21714285714285714
Dataset_696,SOD,HBOS,0.9,0.1,0.8117436190476192,0.7342971592249699,0.5376000000000001,0.384,0.896,0.28
Dataset_696,SOD,HBOS,0.8,0.2,0.8279691428571428,0.7728850401320155,0.5356,0.38257142857142856,0.8926666666666667,0.2752380952380952
Dataset_696,SOD,HBOS,0.7,0.3,0.8271931428571428,0.7784036640713715,0.508996475607494,0.35260858391159083,0.9146666666666666,0.21503631387601058
Dataset_696,SOD,HBOS,0.6,0.4,0.8230643809523808,0.7757785838193937,0.5496758000418323,0.4004876562023773,0.876,0.30294810918261167
Dataset_696,SOD,HBOS,0.5,0.5,0.8174481904761906,0.7707283976455823,0.5114242193450115,0.35794243070362475,0.8953333333333333,0.2192356542888199
Dataset_696,SOD,HBOS,0.4,0.6,0.8126070476190476,0.7658780783037419,0.5103527607361963,0.35818083961248653,0.8873333333333333,0.21598603789668702
Dataset_696,SOD,HBOS,0.3,0.7,0.8091302857142857,0.7608841014132588,0.5475885616730687,0.4026993094789705,0.8553333333333333,0.2970038783902671
Dataset_696,SOD,HBOS,0.2,0.8,0.8064794285714285,0.7560406822314718,0.5469684030742955,0.4023241206030151,0.854,0.2956630011850062
Dataset_696,SOD,HBOS,0.1,0.9,0.8049238095238096,0.7530671689558119,0.5094122166730696,0.3577981651376147,0.884,0.21344695984712608
Dataset_696,SOD,OCSVM,0.9,0.1,0.9156537142857142,0.9004648827253247,0.5675999999999999,0.4054285714285714,0.946,0.3514285714285714
Dataset_696,SOD,OCSVM,0.8,0.2,0.9188592380952381,0.9073694100556937,0.5672,0.40514285714285714,0.9453333333333334,0.3504761904761905
Dataset_696,SOD,OCSVM,0.7,0.3,0.9193142857142858,0.9092317880758432,0.5648,0.4034285714285714,0.9413333333333334,0.34476190476190477
Dataset_696,SOD,OCSVM,0.6,0.4,0.9191253333333333,0.9099391780404928,0.5640000000000001,0.40285714285714286,0.94,0.34285714285714286
Dataset_696,SOD,OCSVM,0.5,0.5,0.9192775238095239,0.9103898209358436,0.5644,0.40314285714285714,0.9406666666666667,0.3438095238095238
Dataset_696,SOD,OCSVM,0.4,0.6,0.9186118095238096,0.9103155020167151,0.5616,0.40114285714285713,0.936,0.33714285714285713
Dataset_696,SOD,OCSVM,0.3,0.7,0.918312380952381,0.9103822084802098,0.5628000000000001,0.402,0.938,0.34
Dataset_696,SOD,OCSVM,0.2,0.8,0.9182091428571428,0.9104008296802238,0.5612,0.40085714285714286,0.9353333333333333,0.3361904761904762
Dataset_696,SOD,OCSVM,0.1,0.9,0.9179171428571429,0.9103509176626176,0.5616,0.40114285714285713,0.936,0.33714285714285713
Dataset_697,LOF,PCA,0.9,0.1,0.8381679999999999,0.7308364448476699,0.5792,0.4137142857142857,0.9653333333333334,0.379047619047619
Dataset_697,LOF,PCA,0.8,0.2,0.8905062857142857,0.7908754977102891,0.5952,0.42514285714285716,0.992,0.41714285714285715
Dataset_697,LOF,PCA,0.7,0.3,0.9231849523809523,0.8432381824404014,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_697,LOF,PCA,0.6,0.4,0.9418731428571427,0.8830542044682732,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_697,LOF,PCA,0.5,0.5,0.9508851428571429,0.9090381976259558,0.5912,0.42228571428571426,0.9853333333333333,0.4076190476190476
Dataset_697,LOF,PCA,0.4,0.6,0.9537253333333332,0.9240702637025944,0.5907999999999999,0.422,0.9846666666666667,0.4066666666666667
Dataset_697,LOF,PCA,0.3,0.7,0.9522217142857142,0.9306769846820817,0.5868,0.41914285714285715,0.978,0.39714285714285713
Dataset_697,LOF,PCA,0.2,0.8,0.9464681904761905,0.930852103613234,0.5811999999999999,0.41514285714285715,0.9686666666666667,0.3838095238095238
Dataset_697,LOF,PCA,0.1,0.9,0.937712380952381,0.9271070412487784,0.5748,0.4105714285714286,0.958,0.36857142857142855
Dataset_697,LOF,HBOS,0.9,0.1,0.8191024761904762,0.7106493560344236,0.5708,0.4077142857142857,0.9513333333333334,0.35904761904761906
Dataset_697,LOF,HBOS,0.8,0.2,0.8555828571428571,0.7411572316124423,0.59,0.42142857142857143,0.9833333333333333,0.40476190476190477
Dataset_697,LOF,HBOS,0.7,0.3,0.8745628571428572,0.7606509560879079,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_697,LOF,HBOS,0.6,0.4,0.883064380952381,0.7706281611218415,0.5964,0.426,0.994,0.42
Dataset_697,LOF,HBOS,0.5,0.5,0.887696,0.7770515383684141,0.5956,0.42542857142857143,0.9926666666666667,0.4180952380952381
Dataset_697,LOF,HBOS,0.4,0.6,0.8908687619047619,0.782401862925593,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_697,LOF,HBOS,0.3,0.7,0.8933022857142857,0.7869914184612514,0.5936,0.424,0.9893333333333333,0.41333333333333333
Dataset_697,LOF,HBOS,0.2,0.8,0.8954838095238095,0.7910490999214741,0.5943999999999999,0.42457142857142854,0.9906666666666667,0.41523809523809524
Dataset_697,LOF,HBOS,0.1,0.9,0.8973647619047618,0.7946244052849137,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_697,LOF,OCSVM,0.9,0.1,0.9268081904761905,0.8308510370509031,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_697,LOF,OCSVM,0.8,0.2,0.9620811428571427,0.903360758576027,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_697,LOF,OCSVM,0.7,0.3,0.9739165714285715,0.936928095185678,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_697,LOF,OCSVM,0.6,0.4,0.9796076190476191,0.9559673750525528,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_697,LOF,OCSVM,0.5,0.5,0.9826893333333333,0.9672688024682476,0.5964,0.426,0.994,0.42
Dataset_697,LOF,OCSVM,0.4,0.6,0.984224380952381,0.9736705289838541,0.5964,0.426,0.994,0.42
Dataset_697,LOF,OCSVM,0.3,0.7,0.985294857142857,0.9785061825173119,0.5964,0.426,0.994,0.42
Dataset_697,LOF,OCSVM,0.2,0.8,0.9857700952380952,0.9804675653845362,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_697,LOF,OCSVM,0.1,0.9,0.9858108571428571,0.980835389578106,0.5964,0.426,0.994,0.42
Dataset_697,KNN,PCA,0.9,0.1,0.9869767619047618,0.9817098696549099,0.5976,0.4268571428571429,0.996,0.4228571428571429
Dataset_697,KNN,PCA,0.8,0.2,0.9862740952380952,0.9805822714091467,0.5980000000000001,0.42714285714285716,0.9966666666666667,0.4238095238095238
Dataset_697,KNN,PCA,0.7,0.3,0.9847508571428571,0.9784545957534349,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_697,KNN,PCA,0.6,0.4,0.9819100952380951,0.9747507985207173,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_697,KNN,PCA,0.5,0.5,0.9768836190476191,0.9686939939114567,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_697,KNN,PCA,0.4,0.6,0.9686748571428571,0.9595414110233543,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_697,KNN,PCA,0.3,0.7,0.9562022857142856,0.9466804856873118,0.5844,0.4174285714285714,0.974,0.3914285714285714
Dataset_697,KNN,PCA,0.2,0.8,0.9396344761904761,0.9311605823824893,0.5751999999999999,0.41085714285714287,0.9586666666666667,0.36952380952380953
Dataset_697,KNN,PCA,0.1,0.9,0.9207344761904762,0.9137033570166868,0.5656,0.404,0.9426666666666667,0.3466666666666667
