Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_566,COF,OCSVM,0.3,0.7,0.9999878787878788,0.998867924528302,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,COF,OCSVM,0.2,0.8,0.9999919191919192,0.9992307692307694,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,COF,OCSVM,0.1,0.9,0.9999919191919192,0.9992307692307694,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,PCA,0.9,0.1,0.995539393939394,0.9610655530290888,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,PCA,0.8,0.2,0.9939959595959595,0.9696905893334465,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,PCA,0.7,0.3,0.9913333333333333,0.9702664179104478,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,PCA,0.6,0.4,0.9869696969696969,0.9706254828772147,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,PCA,0.5,0.5,0.9823151515151515,0.9709972809402684,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,PCA,0.4,0.6,0.9801373737373736,0.9705145793896701,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,PCA,0.3,0.7,0.9798424242424242,0.9690880974280569,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_566,SOD,PCA,0.2,0.8,0.9797939393939393,0.9659841126194068,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_566,SOD,PCA,0.1,0.9,0.9796808080808082,0.9592821498189917,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_566,SOD,HBOS,0.9,0.1,0.9954666666666667,0.9600673380046202,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,HBOS,0.8,0.2,0.9936969696969696,0.968864391214167,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,HBOS,0.7,0.3,0.9913939393939395,0.9697771853292604,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,HBOS,0.6,0.4,0.9891030303030303,0.966235596076234,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,HBOS,0.5,0.5,0.9870949494949496,0.9599947175876642,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,HBOS,0.4,0.6,0.9856202020202021,0.9516982813784967,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,HBOS,0.3,0.7,0.9844606060606061,0.9421706806820882,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,HBOS,0.2,0.8,0.9833575757575758,0.9328110127816055,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,HBOS,0.1,0.9,0.9826141414141415,0.9258028280798971,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,OCSVM,0.9,0.1,0.9990989898989899,0.9717309147911769,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,OCSVM,0.8,0.2,0.9997010101010101,0.9852310900065206,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,OCSVM,0.7,0.3,0.999870707070707,0.9912361990950227,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,OCSVM,0.6,0.4,0.9999313131313131,0.9945764521193092,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,OCSVM,0.5,0.5,0.9999515151515151,0.9961290322580646,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,OCSVM,0.4,0.6,0.9999676767676767,0.9972413793103448,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,OCSVM,0.3,0.7,0.999979797979798,0.9981818181818183,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,OCSVM,0.2,0.8,0.9999919191919192,0.9992307692307694,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_566,SOD,OCSVM,0.1,0.9,0.9999919191919192,0.9992307692307694,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,PCA,0.9,0.1,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,PCA,0.8,0.2,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,PCA,0.7,0.3,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,PCA,0.6,0.4,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,PCA,0.5,0.5,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,PCA,0.4,0.6,0.9999959595959595,0.9996078431372549,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,PCA,0.3,0.7,0.9999636363636364,0.9968413793103448,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,PCA,0.2,0.8,0.999810101010101,0.9894844517184944,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,PCA,0.1,0.9,0.9983272727272727,0.9766589557171184,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,HBOS,0.9,0.1,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,HBOS,0.8,0.2,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,HBOS,0.7,0.3,0.9999717171717172,0.9974571428571428,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,HBOS,0.6,0.4,0.9998626262626262,0.9901236830050388,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,HBOS,0.5,0.5,0.9995434343434344,0.9796740740740741,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,HBOS,0.4,0.6,0.9989454545454545,0.9713662644544997,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,HBOS,0.3,0.7,0.9981858585858586,0.9666761248241312,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,HBOS,0.2,0.8,0.9974222222222222,0.9641787813176615,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,HBOS,0.1,0.9,0.9964323232323232,0.9621918103898102,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,OCSVM,0.9,0.1,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,OCSVM,0.8,0.2,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,OCSVM,0.7,0.3,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,OCSVM,0.6,0.4,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,OCSVM,0.5,0.5,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,OCSVM,0.4,0.6,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,OCSVM,0.3,0.7,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,OCSVM,0.2,0.8,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,LOF,OCSVM,0.1,0.9,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,PCA,0.9,0.1,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,PCA,0.8,0.2,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,PCA,0.7,0.3,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,PCA,0.6,0.4,0.9999959595959595,0.9996078431372549,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,PCA,0.5,0.5,0.9999434343434344,0.995625,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,PCA,0.4,0.6,0.9996323232323232,0.9857898361107286,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,PCA,0.3,0.7,0.9969979797979799,0.9747250476512817,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,PCA,0.2,0.8,0.989220202020202,0.9647298290339319,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,PCA,0.1,0.9,0.9803959595959596,0.9586862677025912,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,HBOS,0.9,0.1,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,HBOS,0.8,0.2,0.999979797979798,0.9981818181818183,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,HBOS,0.7,0.3,0.9998020202020201,0.9853325800858572,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,HBOS,0.6,0.4,0.9991838383838384,0.964336150746877,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,HBOS,0.5,0.5,0.9980727272727273,0.9497810404564153,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,HBOS,0.4,0.6,0.9967070707070708,0.9405719883764281,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,HBOS,0.3,0.7,0.9953777777777778,0.9343409952468266,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,HBOS,0.2,0.8,0.993870707070707,0.929663295359006,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,HBOS,0.1,0.9,0.9924202020202021,0.924816138355498,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,OCSVM,0.9,0.1,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,OCSVM,0.8,0.2,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,OCSVM,0.7,0.3,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,OCSVM,0.6,0.4,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,OCSVM,0.5,0.5,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,OCSVM,0.4,0.6,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,OCSVM,0.3,0.7,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,OCSVM,0.2,0.8,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,KNN,OCSVM,0.1,0.9,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,PCA,0.9,0.1,0.9999474747474747,0.9958730158730159,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,PCA,0.8,0.2,0.9999595959595959,0.9965491525423729,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,PCA,0.7,0.3,0.9999757575757575,0.9977818181818183,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,PCA,0.6,0.4,0.999979797979798,0.9981185185185186,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,PCA,0.5,0.5,0.9999757575757575,0.9976754475375056,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,PCA,0.4,0.6,0.9999676767676767,0.9970489795918367,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,PCA,0.3,0.7,0.9999434343434344,0.9950315553148027,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,PCA,0.2,0.8,0.9999111111111111,0.9927168367346939,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,PCA,0.1,0.9,0.9997939393939393,0.9857713865595155,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,HBOS,0.9,0.1,0.9999515151515151,0.9961290322580646,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,HBOS,0.8,0.2,0.9999717171717172,0.9975438596491228,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,HBOS,0.7,0.3,0.9999676767676767,0.9971438596491229,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,HBOS,0.6,0.4,0.9999676767676767,0.9971438596491229,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,HBOS,0.5,0.5,0.9999474747474747,0.995441836734694,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,HBOS,0.4,0.6,0.9999474747474747,0.995441836734694,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,HBOS,0.3,0.7,0.9999353535353536,0.9946481859410432,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,HBOS,0.2,0.8,0.9999111111111111,0.9924280267662622,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,HBOS,0.1,0.9,0.999890909090909,0.9908296445493211,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,OCSVM,0.9,0.1,0.999979797979798,0.9981818181818183,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,OCSVM,0.8,0.2,0.9999959595959595,0.9996078431372549,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,OCSVM,0.7,0.3,0.9999959595959595,0.9996078431372549,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,OCSVM,0.6,0.4,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,OCSVM,0.5,0.5,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,OCSVM,0.4,0.6,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,OCSVM,0.3,0.7,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,OCSVM,0.2,0.8,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,COF,OCSVM,0.1,0.9,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,PCA,0.9,0.1,0.9998787878787879,0.987451077683759,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,PCA,0.8,0.2,0.9998828282828283,0.9876894381173091,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,PCA,0.7,0.3,0.999890909090909,0.9885874115624524,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,PCA,0.6,0.4,0.999890909090909,0.9886183240461949,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,PCA,0.5,0.5,0.9998666666666667,0.9869559030747378,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,PCA,0.4,0.6,0.9998343434343434,0.9841141343137698,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,PCA,0.3,0.7,0.9997414141414142,0.9773692050697246,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,PCA,0.2,0.8,0.999478787878788,0.964701382227978,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,PCA,0.1,0.9,0.9983919191919192,0.9433150862084642,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,HBOS,0.9,0.1,0.9999434343434344,0.9941979068545782,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,HBOS,0.8,0.2,0.9999474747474747,0.994663023133648,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,HBOS,0.7,0.3,0.9999393939393939,0.9940639486709397,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,HBOS,0.6,0.4,0.9999111111111111,0.9916528225650767,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,HBOS,0.5,0.5,0.9998747474747475,0.988606936577398,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,HBOS,0.4,0.6,0.9998262626262626,0.9854172798713297,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,HBOS,0.3,0.7,0.9998020202020201,0.9840734046868471,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,HBOS,0.2,0.8,0.9997454545454545,0.9815147198826187,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,HBOS,0.1,0.9,0.9997050505050504,0.9798642959646375,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,OCSVM,0.9,0.1,0.9999393939393939,0.9935413727827243,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,OCSVM,0.8,0.2,0.9999757575757575,0.9976216255733064,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,OCSVM,0.7,0.3,0.9999959595959595,0.9996078431372549,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,OCSVM,0.6,0.4,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,OCSVM,0.5,0.5,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,OCSVM,0.4,0.6,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,OCSVM,0.3,0.7,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,OCSVM,0.2,0.8,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_567,SOD,OCSVM,0.1,0.9,1.0,1.0,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,PCA,0.9,0.1,0.9829212121212121,0.9299865749659434,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,PCA,0.8,0.2,0.9848161616161616,0.9276864303842641,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,PCA,0.7,0.3,0.9768929292929294,0.9251648337645688,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,PCA,0.6,0.4,0.9681818181818181,0.9254815325457184,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,PCA,0.5,0.5,0.9651919191919192,0.9262266228629438,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,PCA,0.4,0.6,0.9645454545454546,0.9262671561680603,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,PCA,0.3,0.7,0.9638141414141413,0.9272032050085869,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,PCA,0.2,0.8,0.9626747474747473,0.926565688020384,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,PCA,0.1,0.9,0.961090909090909,0.9164021964319058,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,HBOS,0.9,0.1,0.9716727272727272,0.9238697611887113,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,HBOS,0.8,0.2,0.9681090909090908,0.9187700676486478,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,HBOS,0.7,0.3,0.960331313131313,0.8818632414401678,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,HBOS,0.6,0.4,0.9530949494949494,0.8647090989689098,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,HBOS,0.5,0.5,0.941389898989899,0.851039691244447,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,HBOS,0.4,0.6,0.9394141414141414,0.8487797655424284,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,HBOS,0.3,0.7,0.9394020202020201,0.8487782257407177,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,HBOS,0.2,0.8,0.9307070707070707,0.8474148115501747,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,HBOS,0.1,0.9,0.911878787878788,0.845800287266702,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,OCSVM,0.9,0.1,0.9879070707070707,0.9311286955581043,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,OCSVM,0.8,0.2,0.9880606060606061,0.9308713636430564,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,OCSVM,0.7,0.3,0.9881656565656566,0.9308037544893775,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,OCSVM,0.6,0.4,0.9882141414141414,0.9307571521227869,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,OCSVM,0.5,0.5,0.988230303030303,0.9307697745657606,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,OCSVM,0.4,0.6,0.9882585858585858,0.930751821090996,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,OCSVM,0.3,0.7,0.9882707070707071,0.9307533462531206,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,OCSVM,0.2,0.8,0.9882747474747475,0.9307642336989375,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,LOF,OCSVM,0.1,0.9,0.9882707070707071,0.9307189142839056,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,PCA,0.9,0.1,0.9891030303030303,0.9298031508621399,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,PCA,0.8,0.2,0.9809616161616161,0.9248836332660009,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,PCA,0.7,0.3,0.9692080808080807,0.923460077978457,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,PCA,0.6,0.4,0.965369696969697,0.9237438103427178,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,PCA,0.5,0.5,0.9644121212121212,0.922221544811651,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,PCA,0.4,0.6,0.9635676767676767,0.9211958054482386,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,PCA,0.3,0.7,0.9605212121212121,0.9060142321523688,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,PCA,0.2,0.8,0.953519191919192,0.8922250329547273,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,PCA,0.1,0.9,0.9411515151515151,0.8241060662067407,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,HBOS,0.9,0.1,0.9794282828282828,0.9243868846695614,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,HBOS,0.8,0.2,0.9717474747474747,0.9171322413687227,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,HBOS,0.7,0.3,0.9634323232323232,0.8361061887582051,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,HBOS,0.6,0.4,0.95329898989899,0.7718173320416543,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,HBOS,0.5,0.5,0.9247252525252525,0.7156626142255461,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,HBOS,0.4,0.6,0.9096020202020202,0.7039549455175415,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,HBOS,0.3,0.7,0.909270707070707,0.7022061257678329,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,HBOS,0.2,0.8,0.8907171717171718,0.6978769599903129,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,HBOS,0.1,0.9,0.860050505050505,0.6939977810285431,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,OCSVM,0.9,0.1,0.9880525252525253,0.9317848756721855,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,OCSVM,0.8,0.2,0.9882060606060605,0.9313821272117515,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,OCSVM,0.7,0.3,0.9882141414141414,0.9311956413920222,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,OCSVM,0.6,0.4,0.9882262626262626,0.9309937408249123,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,OCSVM,0.5,0.5,0.9882262626262626,0.9309282113747921,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,OCSVM,0.4,0.6,0.9882222222222222,0.9308733510461903,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,OCSVM,0.3,0.7,0.9882262626262626,0.9307929202215844,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,OCSVM,0.2,0.8,0.988230303030303,0.9307657952612124,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,KNN,OCSVM,0.1,0.9,0.9882424242424241,0.9307131656127456,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,PCA,0.9,0.1,0.9790262626262627,0.9265309139179707,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,PCA,0.8,0.2,0.9811070707070707,0.9256900745424751,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,PCA,0.7,0.3,0.9832040404040403,0.9248312351267319,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,PCA,0.6,0.4,0.9849818181818182,0.9238714239407998,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,PCA,0.5,0.5,0.9855272727272728,0.9231298222929752,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,PCA,0.4,0.6,0.9831676767676768,0.9211274355583589,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,PCA,0.3,0.7,0.9739030303030303,0.9203020220676594,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,PCA,0.2,0.8,0.9663676767676768,0.9205448950235834,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,PCA,0.1,0.9,0.9645333333333332,0.920701437692833,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,HBOS,0.9,0.1,0.9779434343434342,0.9256890139555514,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,HBOS,0.8,0.2,0.9782909090909091,0.9228915676268961,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,HBOS,0.7,0.3,0.9783959595959596,0.9211156573502733,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,HBOS,0.6,0.4,0.9773373737373737,0.9191283815608642,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,HBOS,0.5,0.5,0.973830303030303,0.9161982147715113,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,HBOS,0.4,0.6,0.9700808080808081,0.9067571955813765,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,HBOS,0.3,0.7,0.9681333333333333,0.8977411044452102,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,HBOS,0.2,0.8,0.9627313131313131,0.8684809749090265,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,HBOS,0.1,0.9,0.9575070707070706,0.840772394818767,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,OCSVM,0.9,0.1,0.983559595959596,0.9308153179450263,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,OCSVM,0.8,0.2,0.9862262626262626,0.9308451802550364,0.02,0.010101010101010102,1.0,0.010101010101010102
